日期,開盤價,最高價,最低價,收盤價,成交量
2009/06/17,8.96,8.96,8.4,8.4,408020
2009/06/18,8.4,8.45,8.08,8.21,96136
2009/06/19,8.0,8.2,8.0,8.2,93044
2009/06/22,8.15,8.19,8.0,8.16,185701
2009/06/23,8.04,8.11,8.0,8.0,110454
2009/06/24,8.0,8.56,7.9,8.38,216000
2009/06/25,8.3,8.53,8.3,8.45,66100
2009/06/26,8.59,8.59,8.45,8.5,56000
2009/06/29,8.9,8.9,8.41,8.45,44000
2009/06/30,9.04,9.04,8.66,8.72,94448
2009/07/01,8.52,8.76,8.52,8.58,56000
2009/07/02,8.67,8.94,8.51,8.67,53444
2009/07/03,8.68,8.68,8.37,8.44,45000
2009/07/06,8.48,8.8,8.48,8.5,129000
2009/07/07,8.51,8.77,8.51,8.52,22272
2009/07/08,8.5,8.62,8.5,8.59,14100
2009/07/09,8.65,8.85,8.59,8.59,93000
2009/07/10,8.8,8.8,8.58,8.58,77000
2009/07/13,8.51,8.77,8.15,8.25,34575
2009/07/14,8.25,8.4,8.25,8.4,25187
2009/07/15,8.54,8.6,8.44,8.44,65000
2009/07/16,8.51,8.75,8.51,8.52,40000
2009/07/17,8.5,8.8,8.5,8.8,81013
2009/07/20,8.8,8.83,8.65,8.81,168191
2009/07/21,8.88,8.88,8.6,8.6,51272
2009/07/22,8.79,8.79,8.6,8.63,76132
2009/07/23,8.63,8.76,8.63,8.75,143000
2009/07/24,9.05,9.05,8.8,8.82,92090
2009/07/27,8.75,9.05,8.75,9.0,127183
2009/07/28,9.1,9.28,9.08,9.08,69362
2009/07/29,9.1,9.17,8.95,9.05,36000
2009/07/30,9.0,9.15,8.98,8.98,133000
2009/07/31,9.1,9.2,9.0,9.2,148320
2009/08/03,9.22,9.49,9.16,9.49,164616
2009/08/04,9.6,9.7,9.08,9.1,342017
2009/08/05,9.1,9.2,8.95,9.1,140000
2009/08/06,9.14,9.14,9.0,9.12,51945
2009/08/10,9.2,9.42,9.16,9.2,69191
2009/08/11,9.15,9.15,8.92,9.15,92044
2009/08/12,9.1,9.13,8.96,9.13,58030
2009/08/13,9.1,9.4,9.1,9.22,301226
2009/08/14,8.54,8.55,8.29,8.36,170416
2009/08/17,8.25,8.29,8.11,8.23,196015
2009/08/18,8.05,8.1,7.9,7.97,148000
2009/08/19,8.0,8.09,8.0,8.0,56000
2009/08/20,7.97,7.97,7.7,7.8,92028
2009/08/21,7.71,7.85,7.7,7.84,65000
2009/08/24,7.71,7.92,7.66,7.84,131000
2009/08/25,7.85,7.85,7.7,7.79,51226
2009/08/26,7.5,7.64,7.5,7.51,50063
2009/08/27,7.65,7.65,7.46,7.5,11133
2009/08/28,7.5,7.6,7.32,7.6,76000
2009/08/31,7.6,7.75,7.5,7.7,13000
2009/09/01,7.69,7.83,7.66,7.8,19038
2009/09/02,7.8,7.82,7.72,7.79,40000
2009/09/03,7.79,7.8,7.37,7.77,189063
2009/09/04,7.85,7.85,7.6,7.81,37681
2009/09/07,7.95,7.95,7.81,7.91,12000
2009/09/08,7.81,8.01,7.81,7.84,39000
2009/09/09,7.99,7.99,7.7,7.83,26000
2009/09/10,7.95,7.98,7.75,7.84,67000
2009/09/11,7.85,7.92,7.82,7.92,18044
2009/09/14,7.95,7.95,7.73,7.73,16100
2009/09/15,7.93,8.2,7.88,8.0,115400
2009/09/16,8.0,8.2,8.0,8.2,67458
2009/09/17,8.2,8.34,8.03,8.03,60442
2009/09/18,8.03,8.11,7.91,8.09,45127
2009/09/21,8.1,8.47,8.1,8.33,164130
2009/09/22,8.36,8.48,8.34,8.44,186670
2009/09/23,8.5,8.58,8.36,8.4,117000
2009/09/24,8.3,8.35,8.2,8.35,44816
2009/09/25,8.44,8.44,8.23,8.4,14203
2009/09/28,8.4,8.98,8.25,8.98,828209
2009/09/29,9.6,9.6,9.6,9.6,838943
2009/09/30,10.2,10.2,9.05,9.3,1452252
2009/10/01,9.3,9.3,9.0,9.0,300936
2009/10/02,9.0,9.07,8.72,8.91,96159
2009/10/05,9.05,9.49,8.85,9.17,171649
2009/10/06,9.45,9.45,9.07,9.2,162743
2009/10/07,9.5,9.5,9.2,9.34,146910
2009/10/08,9.34,9.7,9.1,9.15,266400
2009/10/09,9.08,9.32,9.08,9.16,108344
2009/10/12,9.3,9.3,9.06,9.12,76150
2009/10/13,9.06,9.3,8.96,9.15,111308
2009/10/14,9.21,9.3,9.21,9.3,90246
2009/10/15,9.4,9.5,9.23,9.23,99972
2009/10/16,9.36,9.36,9.11,9.25,52030
2009/10/19,9.25,9.89,9.12,9.89,309285
2009/10/20,10.55,10.55,10.0,10.0,916287
2009/10/21,9.7,9.99,9.6,9.73,419150
2009/10/22,9.73,9.85,9.65,9.74,140412
2009/10/23,9.8,10.0,9.75,9.75,143314
2009/10/26,9.76,9.8,9.63,9.75,181412
2009/10/27,9.75,9.79,9.75,9.75,89150
2009/10/28,9.8,10.4,9.8,10.4,946067
2009/10/29,10.0,10.15,9.68,9.68,670000
2009/10/30,9.68,9.68,9.4,9.46,113711
2009/11/02,8.86,9.39,8.85,9.3,202000
2009/11/03,9.3,9.57,9.2,9.31,121000
2009/11/04,9.43,9.43,9.25,9.39,95000
2009/11/05,9.45,9.45,9.07,9.28,63570
2009/11/06,9.58,9.58,9.3,9.4,100475
2009/11/09,9.77,9.79,9.42,9.5,152987
2009/11/10,9.4,9.64,9.4,9.52,92000
2009/11/11,9.54,9.8,9.36,9.75,122602
2009/11/12,9.5,9.73,9.5,9.64,220313
2009/11/13,9.6,9.62,9.5,9.5,49000
2009/11/16,9.58,9.61,9.41,9.5,111185
2009/11/17,9.4,10.15,9.4,9.5,779615
2009/11/18,9.45,9.62,9.4,9.49,212051
2009/11/19,9.4,9.61,9.36,9.41,151101
2009/11/20,9.35,9.49,9.34,9.44,61347
2009/11/23,9.27,9.4,9.27,9.35,72107
2009/11/24,9.28,9.59,9.26,9.56,147780
2009/11/25,9.68,9.7,9.53,9.7,168100
2009/11/26,9.8,9.88,9.61,9.7,69927
2009/11/27,9.79,9.79,9.2,9.4,118000
2009/11/30,9.4,9.54,9.4,9.5,115232
2009/12/01,9.3,9.49,9.3,9.46,35218
2009/12/02,9.3,10.05,9.3,9.72,408045
2009/12/03,9.95,10.4,9.76,10.0,1127944
2009/12/04,9.8,10.0,9.7,9.81,349244
2009/12/07,9.83,10.15,9.83,10.05,201999
2009/12/08,10.35,10.75,10.1,10.75,806575
2009/12/09,10.7,10.8,10.4,10.4,317416
2009/12/10,10.8,11.1,10.4,11.1,1051966
2009/12/11,11.7,11.8,11.3,11.5,747285
2009/12/14,11.7,12.0,11.2,11.35,565977
2009/12/15,11.4,11.6,11.1,11.15,411778
2009/12/16,11.15,11.3,11.05,11.15,412802
2009/12/17,11.05,11.85,11.05,11.2,413434
2009/12/18,10.9,11.0,10.45,10.8,655579
2009/12/21,10.7,11.05,10.65,10.65,316027
2009/12/22,10.8,11.0,10.55,10.65,186527
2009/12/23,11.0,11.35,11.0,11.35,463163
2009/12/24,11.9,11.95,10.6,10.65,1138372
2009/12/25,10.65,10.8,10.3,10.6,863467
2009/12/28,10.55,10.8,10.55,10.7,486199
2009/12/29,10.75,11.3,10.75,10.9,550178
2009/12/30,11.1,11.1,10.8,11.0,367000
2009/12/31,11.1,11.75,11.05,11.4,823074
2010/01/04,11.6,12.05,11.25,11.6,612897
2010/01/05,11.65,11.75,10.95,11.0,437116
2010/01/06,11.0,11.55,11.0,11.2,237874
2010/01/07,11.2,11.95,10.75,11.95,732243
2010/01/08,12.75,12.75,11.85,12.05,2600761
2010/01/11,11.3,11.8,11.3,11.7,535240
2010/01/12,11.65,11.65,11.2,11.5,322440
2010/01/13,11.5,12.2,11.45,12.2,367308
2010/01/14,12.2,12.5,12.1,12.25,486208
2010/01/15,12.4,13.1,12.4,13.1,1366306
2010/01/18,13.15,13.35,12.5,13.0,888441
2010/01/19,13.0,13.3,12.7,13.3,669999
2010/01/21,12.9,13.0,12.55,12.9,408175
2010/01/22,12.05,12.75,12.05,12.3,348718
2010/01/25,11.75,12.6,11.75,12.6,192292
2010/01/26,12.6,12.6,11.75,11.8,332008
2010/01/27,11.4,11.8,11.3,11.4,84661
2010/01/28,11.5,12.0,11.4,11.9,166000
2010/01/29,11.55,11.8,11.3,11.8,86000
2010/02/01,11.8,11.8,11.55,11.8,78000
2010/02/02,11.85,12.6,11.85,12.2,244000
2010/02/03,12.2,12.6,12.0,12.3,106255
2010/02/04,12.45,12.55,12.15,12.2,45000
2010/02/05,11.95,11.95,11.35,11.8,120000
2010/02/06,11.3,12.55,11.3,11.95,322000
2010/02/08,11.9,12.1,11.85,11.85,38060
2010/02/09,11.85,12.3,11.75,11.9,94327
2010/02/10,11.95,12.1,11.55,11.55,72464
2010/02/22,11.55,11.8,11.55,11.8,48464
2010/02/23,11.8,12.2,11.8,12.1,132020
2010/02/24,12.1,12.5,12.1,12.3,108015
2010/02/25,12.4,12.4,11.75,12.3,108000
2010/02/26,12.2,12.3,11.8,12.3,150000
2010/03/01,12.45,12.6,12.3,12.5,85000
2010/03/02,12.35,12.5,12.15,12.35,40008
2010/03/03,12.1,12.5,12.05,12.25,212711
2010/03/04,12.3,12.4,12.15,12.35,46539
2010/03/05,12.5,12.5,12.2,12.25,41027
2010/03/08,12.2,12.4,12.2,12.25,16151
2010/03/09,12.15,12.3,12.05,12.1,71881
2010/03/10,12.15,12.15,12.0,12.1,45109
2010/03/11,12.2,12.55,12.2,12.35,293706
2010/03/12,12.35,12.35,12.05,12.35,109232
2010/03/15,12.35,12.85,12.35,12.65,268999
2010/03/16,12.5,13.0,12.5,12.9,294273
2010/03/17,12.9,13.0,12.7,13.0,210006
2010/03/18,13.0,13.1,12.9,13.1,232999
2010/03/19,13.1,13.25,12.75,13.2,212021
2010/03/22,13.3,14.1,13.3,14.1,523122
2010/03/23,14.9,15.05,14.5,15.05,831708
2010/03/24,15.25,15.3,14.0,14.0,876373
2010/03/25,14.0,14.0,13.5,13.55,240997
2010/03/26,13.55,14.0,13.55,13.9,366150
2010/03/29,13.7,13.95,13.6,13.6,368956
2010/03/30,13.5,13.75,13.4,13.6,143851
2010/03/31,13.55,13.75,12.95,12.95,396007
2010/04/01,13.3,13.35,12.95,12.95,221026
2010/04/02,13.1,13.5,12.7,13.5,210101
2010/04/06,13.5,13.65,13.2,13.25,204147
2010/04/07,13.25,13.45,13.1,13.4,151426
2010/04/08,13.35,13.6,13.25,13.3,110066
2010/04/09,13.4,13.6,13.3,13.5,154468
2010/04/12,14.4,14.4,14.05,14.4,761297
2010/04/13,14.0,14.5,13.65,14.4,384641
2010/04/14,14.4,15.4,14.2,15.4,688498
2010/04/15,16.45,16.45,16.2,16.45,1498798
2010/04/16,16.55,17.4,15.8,16.7,1305932
2010/04/19,15.95,16.6,15.55,15.55,688311
2010/04/20,15.7,15.8,14.8,15.6,398000
2010/04/21,15.05,16.65,15.0,16.65,652308
2010/04/22,17.8,17.8,17.8,17.8,1023690
2010/04/23,19.0,19.0,18.9,19.0,3336416
2010/04/26,19.95,19.95,18.35,19.0,2817467
2010/04/27,18.7,18.9,17.7,17.9,1002928
2010/04/28,16.8,17.85,16.8,17.1,733600
2010/04/29,17.2,18.25,17.2,18.25,1441244
2010/04/30,17.7,18.1,17.0,17.0,1145005
2010/05/03,16.3,16.7,15.85,16.1,623857
2010/05/04,16.0,16.2,15.05,15.45,597432
2010/05/05,14.7,15.0,14.4,14.4,570007
2010/05/06,14.1,14.4,13.9,14.05,306000
2010/05/07,13.2,14.5,13.1,14.5,442000
2010/05/10,14.5,15.5,13.9,15.25,406467
2010/05/11,15.25,15.9,14.5,14.7,389483
2010/05/12,15.0,15.1,14.5,14.5,224141
2010/05/13,14.8,15.5,14.7,15.5,610027
2010/05/14,15.4,15.4,14.9,15.25,376000
2010/05/17,15.0,15.0,14.3,14.4,200043
2010/05/18,14.5,14.95,14.3,14.45,241275
2010/05/19,14.3,14.35,14.0,14.0,282060
2010/05/20,13.9,14.7,13.9,13.9,297002
2010/05/21,13.1,13.6,13.1,13.6,189002
2010/05/24,13.7,13.7,13.2,13.3,251000
2010/05/25,13.3,13.3,12.4,12.6,221000
2010/05/26,12.6,12.85,12.6,12.7,268000
2010/05/27,12.7,13.45,12.7,13.35,85358
2010/05/28,13.7,13.95,13.6,13.7,153004
2010/05/31,13.95,14.65,13.6,14.65,275110
2010/06/01,15.65,15.65,14.85,14.85,1326000
2010/06/02,14.5,14.75,14.1,14.4,296312
2010/06/03,14.55,15.2,14.5,14.85,453100
2010/06/04,14.95,15.5,14.45,15.5,539000
2010/06/07,15.05,15.4,14.9,15.4,275256
2010/06/08,15.4,15.4,15.1,15.35,170000
2010/06/09,15.35,15.45,14.65,14.9,174000
2010/06/10,15.0,15.15,14.8,15.0,88000
2010/06/11,15.3,15.3,15.0,15.1,146000
2010/06/14,15.2,15.25,15.0,15.05,81000
2010/06/15,15.25,15.25,14.95,14.95,62000
2010/06/17,15.05,15.2,14.75,14.75,86537
2010/06/18,14.8,15.05,14.65,15.05,121000
2010/06/21,15.1,15.2,14.85,15.1,39130
2010/06/22,14.95,15.5,14.8,15.5,160870
2010/06/23,15.5,15.75,15.15,15.75,227043
2010/06/24,15.35,16.1,15.35,16.0,252190
2010/06/25,15.8,17.1,15.35,16.7,660000
2010/06/28,16.9,17.2,16.0,16.0,333956
2010/06/29,16.0,16.4,15.7,16.4,133999
2010/06/30,15.3,16.3,15.3,15.7,131000
2010/07/01,15.6,15.8,15.5,15.8,80847
2010/07/02,15.9,16.8,15.9,16.4,237613
2010/07/05,16.6,16.8,16.05,16.4,156090
2010/07/06,16.4,16.4,15.9,16.4,115571
2010/07/07,16.55,16.55,16.15,16.15,143000
2010/07/08,16.3,16.4,16.15,16.2,133196
2010/07/09,16.2,16.3,15.8,15.8,121000
2010/07/12,16.9,16.9,16.6,16.9,674000
2010/07/13,17.1,17.1,16.45,16.55,568000
2010/07/14,16.65,16.75,16.25,16.4,258496
2010/07/15,16.4,16.5,16.2,16.35,171000
2010/07/16,16.45,17.2,16.45,16.7,557999
2010/07/19,16.7,16.8,16.4,16.5,155000
2010/07/20,16.3,17.2,16.3,16.6,264671
2010/07/21,16.8,16.85,16.4,16.55,192000
2010/07/22,16.55,16.85,16.55,16.55,162435
2010/07/23,16.8,16.8,16.45,16.5,171935
2010/07/26,16.6,16.7,16.4,16.4,85859
2010/07/27,16.4,16.45,16.25,16.35,140720
2010/07/28,16.35,16.7,16.35,16.55,214000
2010/07/29,16.7,16.7,16.35,16.6,209554
2010/07/30,16.7,16.7,16.5,16.55,83000
2010/08/02,16.35,16.9,16.35,16.6,187527
2010/08/03,16.6,16.7,16.4,16.4,100760
2010/08/04,16.4,16.55,16.35,16.35,92017
2010/08/05,16.4,16.45,15.5,15.55,289000
2010/08/06,15.55,16.0,15.25,15.7,349043
2010/08/09,15.7,16.35,15.7,15.85,151000
2010/08/10,15.85,16.0,15.75,15.8,186060
2010/08/11,16.1,16.2,15.75,16.0,177822
2010/08/12,16.0,16.0,15.3,15.75,87000
2010/08/13,15.75,15.75,15.4,15.5,131000
2010/08/16,15.5,15.6,15.2,15.2,162000
2010/08/17,15.2,16.0,15.2,15.7,363992
2010/08/18,15.7,15.9,15.5,15.7,72672
2010/08/19,15.7,15.7,15.3,15.3,80474
2010/08/20,15.45,15.45,15.2,15.2,66040
2010/08/23,15.3,15.4,15.2,15.35,79000
2010/08/24,15.35,16.25,15.25,15.6,156526
2010/08/25,15.4,15.6,15.2,15.2,66000
2010/08/26,15.1,15.3,14.6,14.7,59000
2010/08/27,14.8,14.8,14.2,14.25,135232
2010/08/30,14.4,14.7,14.3,14.3,93000
2010/08/31,14.1,14.2,13.3,13.5,229473
2010/09/01,13.6,14.25,13.3,14.05,79000
2010/09/02,14.2,14.7,14.2,14.4,77697
2010/09/03,14.55,14.6,13.8,14.2,206000
2010/09/06,14.0,14.15,13.95,14.15,73000
2010/09/07,14.25,14.8,14.2,14.3,105379
2010/09/08,15.3,15.3,15.3,15.3,537114
2010/09/09,15.35,15.35,14.8,14.9,403720
2010/09/10,14.9,15.2,14.55,15.2,168379
2010/09/13,15.2,15.3,14.9,14.9,181475
2010/09/14,15.0,15.1,14.85,14.95,66100
2010/09/15,14.95,15.1,14.8,14.8,52764
2010/09/16,15.0,15.0,14.8,14.9,59573
2010/09/17,14.9,15.3,14.7,15.3,121396
2010/09/20,15.3,15.3,14.85,14.9,100000
2010/09/21,14.9,14.9,14.7,14.8,105000
2010/09/23,14.8,15.0,14.7,14.8,20185
2010/09/24,14.8,15.1,14.5,15.1,97000
2010/09/27,15.3,15.3,14.6,14.6,69845
2010/09/28,14.8,14.8,14.35,14.45,37000
2010/09/29,14.45,14.6,14.25,14.4,62196
2010/09/30,14.35,14.55,14.35,14.35,47044
2010/10/01,14.35,15.0,14.2,15.0,117000
2010/10/04,14.9,14.9,14.3,14.6,108701
2010/10/05,14.25,14.4,14.25,14.4,25000
2010/10/06,14.5,14.55,14.3,14.3,58530
2010/10/07,14.3,14.5,14.25,14.25,22008
2010/10/08,14.4,14.4,14.25,14.25,36000
2010/10/11,14.35,14.35,14.25,14.3,10943
2010/10/12,14.4,14.4,13.7,13.8,55000
2010/10/13,13.8,13.8,13.4,13.45,74000
2010/10/14,13.5,14.35,13.45,13.65,390240
2010/10/15,13.55,13.75,13.55,13.55,36275
2010/10/18,13.5,13.5,13.0,13.1,65190
2010/10/19,13.1,13.35,13.1,13.3,29000
2010/10/20,13.25,13.55,13.25,13.45,29039
2010/10/21,13.55,13.55,13.5,13.55,26275
2010/10/22,13.65,13.65,13.35,13.55,58000
2010/10/25,13.4,13.6,13.4,13.6,11094
2010/10/26,13.6,13.7,13.55,13.65,58105
2010/10/27,13.65,13.8,13.55,13.6,34000
2010/10/28,13.75,13.9,13.65,13.65,29000
2010/10/29,13.75,14.2,13.75,14.2,74000
2010/11/01,14.2,14.5,14.0,14.35,88000
2010/11/02,14.5,14.5,14.2,14.25,65084
2010/11/03,14.35,14.35,13.65,13.65,14000
2010/11/04,13.9,14.0,13.4,14.0,27000
2010/11/05,14.15,14.15,13.65,13.8,32000
2010/11/08,13.95,13.95,13.4,13.5,45000
2010/11/09,13.55,13.55,13.4,13.5,41000
2010/11/10,13.6,13.6,13.3,13.3,16088
2010/11/11,13.8,14.2,13.6,14.2,287140
2010/11/12,15.15,15.15,14.35,14.6,390040
2010/11/15,14.5,14.5,13.7,14.35,73040
2010/11/16,14.05,14.25,14.0,14.05,48000
2010/11/17,14.05,14.1,14.05,14.1,13000
2010/11/18,14.1,14.15,14.05,14.15,37000
2010/11/19,14.45,14.45,13.85,14.15,96000
2010/11/22,14.05,14.1,14.0,14.0,18001
2010/11/23,13.85,14.0,13.85,14.0,16000
2010/11/24,13.8,13.95,13.55,13.95,42000
2010/11/25,13.9,14.2,13.9,14.2,70000
2010/11/26,14.1,14.2,14.0,14.0,24000
2010/11/29,14.1,14.3,14.0,14.0,12582
2010/11/30,14.2,14.2,14.0,14.2,23623
2010/12/01,14.2,15.15,14.0,15.15,330194
2010/12/02,16.2,16.2,15.8,16.2,2046823
2010/12/03,16.0,16.4,15.85,16.1,1135324
2010/12/06,16.5,16.5,15.85,15.9,364577
2010/12/07,16.05,16.1,15.6,16.0,295288
2010/12/08,16.1,17.1,15.95,17.0,1408094
2010/12/09,17.0,18.1,16.7,17.6,2313951
2010/12/10,17.8,18.2,17.2,17.2,908789
2010/12/13,16.5,17.05,16.1,16.5,695794
2010/12/14,16.4,16.6,16.1,16.4,415945
2010/12/15,16.4,16.95,16.3,16.5,356000
2010/12/16,16.5,16.5,16.05,16.2,404000
2010/12/17,16.2,16.45,16.1,16.3,426912
2010/12/20,16.15,16.2,15.8,16.0,191389
2010/12/21,16.2,16.25,15.9,16.0,139092
2010/12/22,16.1,16.2,15.9,16.1,174000
2010/12/23,16.2,16.7,16.1,16.5,294767
2010/12/24,16.9,16.9,16.1,16.2,296000
2010/12/27,16.2,16.35,15.95,16.0,113977
2010/12/28,16.05,16.05,15.6,15.95,87000
2010/12/29,15.7,15.75,15.4,15.7,130000
2010/12/30,15.7,15.9,15.45,15.9,126355
2010/12/31,15.9,15.9,15.4,15.8,195137
2011/01/03,15.7,15.8,15.55,15.55,116000
2011/01/04,15.65,15.8,15.55,15.65,147283
2011/01/05,15.6,15.7,15.35,15.6,114000
2011/01/06,15.5,15.6,15.45,15.6,46042
2011/01/07,15.6,15.75,15.55,15.55,114000
2011/01/10,15.6,16.6,15.6,16.6,511000
2011/01/11,16.7,17.5,16.6,16.85,608303
2011/01/12,17.1,17.1,16.4,17.1,213864
2011/01/13,17.4,17.4,16.65,17.0,190509
2011/01/14,16.8,16.8,16.55,16.55,45300
2011/01/17,16.1,16.35,15.6,16.2,246200
2011/01/18,15.7,15.85,15.65,15.65,106900
2011/01/19,15.65,15.9,15.55,15.7,177000
2011/01/20,15.5,15.8,15.45,15.8,166954
2011/01/21,15.8,15.8,15.45,15.8,91046
2011/01/24,15.8,15.8,15.55,15.7,76141
2011/01/25,15.7,15.7,15.5,15.5,57286
2011/01/26,15.6,15.9,15.35,15.75,118040
2011/01/27,15.65,15.75,15.45,15.55,69000
2011/01/28,15.55,15.55,15.2,15.45,81706
2011/02/08,15.45,15.5,15.15,15.15,42000
2011/02/09,15.15,15.45,15.15,15.4,38000
2011/02/10,15.4,15.4,14.9,15.2,56000
2011/02/11,15.2,15.2,14.8,14.95,42000
2011/02/14,14.95,15.05,14.9,15.0,32000
2011/02/15,15.15,15.8,14.75,15.8,104000
2011/02/16,15.75,15.75,15.5,15.6,40485
2011/02/17,15.25,15.65,15.25,15.6,67000
2011/02/18,16.6,16.6,15.7,16.0,200000
2011/02/21,16.05,16.2,15.8,15.8,50050
2011/02/22,15.7,15.7,15.2,15.6,47000
2011/02/23,15.4,16.2,15.35,15.6,44000
2011/02/24,15.6,15.6,15.3,15.5,52001
2011/02/25,15.4,15.5,15.3,15.4,37506
2011/03/01,15.4,15.5,15.35,15.5,62000
2011/03/02,15.5,15.75,15.5,15.65,91000
2011/03/03,15.9,16.7,15.8,16.7,597662
2011/03/04,17.0,17.0,15.55,16.15,320345
2011/03/07,16.0,16.1,15.7,15.8,112021
2011/03/08,15.6,16.3,15.6,16.1,194000
2011/03/09,16.6,16.6,16.1,16.1,79000
2011/03/10,16.3,16.5,16.1,16.2,114000
2011/03/11,17.25,17.3,17.25,17.3,750674
2011/03/14,18.5,18.5,17.1,17.3,5229776
2011/03/15,17.1,17.25,16.1,16.1,1259514
2011/03/16,16.0,16.6,15.55,15.6,696390
2011/03/17,15.6,15.6,14.65,15.2,273000
2011/03/18,15.2,15.9,15.2,15.55,692000
2011/03/21,15.6,16.0,15.5,16.0,272000
2011/03/22,16.1,16.5,16.0,16.1,376500
2011/03/23,15.9,16.15,15.9,16.1,144000
2011/03/24,16.4,16.5,16.05,16.1,212000
2011/03/25,16.4,16.4,15.95,16.0,192160
2011/03/28,16.0,16.1,15.8,16.0,123000
2011/03/29,15.85,16.1,15.7,15.8,149286
2011/03/30,15.8,16.0,15.8,15.85,69000
2011/03/31,16.0,16.1,15.85,15.95,139000
2011/04/01,16.0,17.0,16.0,16.5,552000
2011/04/06,16.7,17.4,16.4,17.0,698354
2011/04/07,17.0,17.0,16.7,16.7,143438
2011/04/08,16.85,17.0,16.6,16.7,236501
2011/04/11,16.8,17.45,16.8,17.0,479057
2011/04/12,17.0,17.15,16.7,16.8,215057
2011/04/13,16.7,16.9,16.6,16.7,156200
2011/04/14,16.7,17.0,16.7,16.8,126000
2011/04/15,16.95,17.0,16.6,16.85,273232
2011/04/18,16.8,16.95,16.75,16.75,91000
2011/04/19,16.9,16.9,16.6,16.7,98000
2011/04/20,16.8,17.85,16.8,17.65,652384
2011/04/21,17.65,17.7,17.0,17.1,420001
2011/04/22,17.2,17.7,17.1,17.4,334657
2011/04/25,17.6,17.6,17.3,17.45,85424
2011/04/26,17.4,18.2,17.4,17.45,206390
2011/04/27,17.7,17.7,17.05,17.05,269000
2011/04/28,17.15,17.15,16.85,17.0,353471
2011/04/29,17.2,17.7,17.15,17.2,455000
2011/05/03,17.5,17.55,17.2,17.3,154000
2011/05/04,17.3,18.05,17.3,17.45,224000
2011/05/05,17.3,18.65,17.3,18.65,1885140
2011/05/06,18.75,19.7,18.55,18.7,1985457
2011/05/09,19.0,20.0,18.9,20.0,1828702
2011/05/10,21.2,21.2,19.9,20.0,2063610
2011/05/11,18.6,19.1,18.6,18.6,664510
2011/05/12,18.2,18.3,17.75,17.85,981250
2011/05/13,17.9,18.7,17.9,18.45,814531
2011/05/16,18.5,19.35,18.1,18.65,723200
2011/05/17,18.7,19.0,18.15,18.55,268000
2011/05/18,18.55,18.95,18.55,18.6,241469
2011/05/19,18.6,18.85,18.2,18.2,307674
2011/05/20,18.4,18.45,17.9,18.0,263021
2011/05/23,18.0,18.0,17.6,17.85,257000
2011/05/24,17.6,18.4,17.6,18.3,225326
2011/05/25,18.35,18.8,18.3,18.3,301000
2011/05/26,18.5,18.55,18.3,18.35,273000
2011/05/27,18.5,19.15,18.5,18.85,596790
2011/05/30,19.1,20.0,19.1,19.95,832788
2011/05/31,19.95,20.5,19.4,19.95,695481
2011/06/01,20.0,20.35,19.65,20.0,442554
2011/06/02,19.7,20.0,19.5,19.55,211694
2011/06/03,19.7,19.7,19.3,19.5,213354
2011/06/07,19.5,20.4,19.5,20.05,248358
2011/06/08,20.3,20.35,19.75,20.0,283933
2011/06/09,20.0,20.0,19.6,19.8,201010
2011/06/10,19.95,20.15,19.5,19.5,300000
2011/06/13,19.15,19.2,18.4,18.5,670000
2011/06/14,18.5,18.65,18.35,18.35,238000
2011/06/15,18.5,19.1,18.4,18.8,597000
2011/06/16,18.5,18.7,18.1,18.15,235255
2011/06/17,18.2,18.5,17.85,18.0,322000
2011/06/20,18.0,18.3,17.25,17.65,233000
2011/06/21,17.7,17.7,17.15,17.4,265000
2011/06/22,17.6,17.95,17.55,17.85,123000
2011/06/23,17.85,17.85,17.45,17.65,95000
2011/06/24,17.65,17.65,17.2,17.2,133000
2011/06/27,17.2,17.7,17.2,17.65,112060
2011/06/28,17.8,17.9,17.5,17.5,90000
2011/06/29,17.65,17.95,17.65,17.9,137000
2011/06/30,18.0,18.25,17.9,18.1,176000
2011/07/01,17.7,18.25,17.7,18.15,169000
2011/07/04,18.2,18.25,17.9,17.9,99000
2011/07/05,18.1,18.1,17.7,17.9,80023
2011/07/06,17.95,18.05,17.7,17.7,81000
2011/07/07,17.7,18.9,17.7,18.9,316280
2011/07/08,19.45,19.5,18.5,18.55,474000
2011/07/11,18.3,18.5,18.05,18.05,92000
2011/07/12,17.7,18.95,17.7,18.35,393000
2011/07/13,18.35,18.5,17.7,18.2,118000
2011/07/14,18.15,18.4,17.3,17.5,197000
2011/07/15,17.5,17.95,17.5,17.55,130000
2011/07/18,17.6,17.9,17.5,17.8,148060
2011/07/19,17.8,18.25,17.6,17.75,84000
2011/07/20,18.2,18.2,17.8,17.85,135479
2011/07/21,17.85,18.05,17.5,17.5,156226
2011/07/22,17.75,17.85,17.5,17.75,122070
2011/07/25,17.85,17.85,17.55,17.6,165000
2011/07/26,17.6,17.85,17.6,17.6,212354
2011/07/27,17.75,17.85,17.35,17.65,233000
2011/07/28,17.8,18.6,17.8,17.85,308000
2011/07/29,18.1,18.25,17.6,17.7,232501
2011/08/01,17.85,18.0,17.7,17.75,115050
2011/08/02,17.95,17.95,17.5,17.5,101000
2011/08/03,17.3,17.65,17.3,17.6,109000
2011/08/04,17.75,18.0,17.6,17.6,91000
2011/08/05,16.8,17.2,16.4,16.4,236000
2011/08/08,15.5,16.2,15.3,15.3,292011
